name,genre,actor,director,duration,date_released,score
Mala Mala,Biography&Drama&Documentary&News,Alberic Prados&Denise 'Sandy' Rivera&Ivana Fred&Jason Carrión&Paxx Moll&Queen Bee Ho&Samantha Close&Sophia Voines&Soraya Santiango Solla ,Antonio Santini&Dan Sickles ,87 min,7/1/2015,75
A Poem Is a Naked Person,Music&Documentary,null,Les Blank ,90 min,7/1/2015,76
A Murder in the Park,History&Crime&Documentary&News,null,Brandon Kimber&Christopher S. Rech ,91 min,6/26/2015,70
Batkid Begins,Biography&Family&Documentary,null,Dana Nachman ,87 min,6/26/2015,63
Fresh Dressed,History&Music&Documentary&News,null,Sacha Jenkins ,90 min,6/26/2015,69
"What Happened, Miss Simone?",Documentary,null,Liz Garbus ,101 min,6/24/2015,75
Rubble Kings,Documentary,null,Shan Nicholson ,71 min,6/19/2015,62
The Wanted 18,Animation&Documentary,null,Amer Shomali&Paul Cowan ,75 min,6/19/2015,59
"3 1/2 Minutes, 10 Bullets",Drama&Crime&Documentary&News,null,Marc Silver ,98 min,6/19/2015,76
The Yes Men Are Revolting,Documentary,null,Andy Bichlbaum&Laura Nix&Mike Bonanno ,91 min,6/12/2015,61
Live From New York!,Biography&Comedy&Documentary&News,null,Bao Nguyen ,90 min,6/12/2015,51
The Wolfpack,Biography&Drama&Family&Documentary,null,Crystal Moselle ,90 min,6/12/2015,75
Soaked in Bleach,Drama&Mystery&Crime&Music&Documentary,null,Benjamin Statler ,100 min,6/11/2015,50
An Open Secret,Documentary,null,Amy Berg ,99 min,6/5/2015,66
The Nightmare,Documentary,null,Rodney Ascher ,91 min,6/5/2015,68
Every Last Child,Documentary&News,null,Tom Roberts ,83 min,6/3/2015,72
The True Cost,Biography&Drama&Documentary&News,null,Andrew Morgan ,92 min,5/29/2015,46
Seeds of Time,History&Documentary&News,null,Sandy McLeod ,null,5/22/2015,59
Something Better to Come,Biography&Documentary,null,Hanna Polak ,98 min,5/22/2015,74
Sunshine Superman,Biography&Sport&Documentary,Carl Boenish ,Marah Strauch ,100 min,5/22/2015,70
Our Man in Tehran,History&Documentary,null,Drew Taylor&Larry Weinstein ,85 min,5/15/2015,58
Dark Star: HR Giger's World,Biography&Documentary,null,Belinda Sallin ,95 min,5/15/2015,62
(Dis)Honesty: The Truth About Lies,Drama&Documentary&News,null,Yael Melamede ,90 min,5/15/2015,60
"One Cut, One Life",Biography&Documentary,null,Ed Pincus&Lucia Small ,107 min,5/13/2015,75
Forbidden Films,Documentary,null,Felix Moeller ,94 min,5/13/2015,74
The Seven Five,Documentary,Michael Dowd ,Tiller Russell ,104 min,5/7/2015,69
I Am Big Bird: The Caroll Spinney Story,Biography&Drama&Documentary,Caroll Spinney&Debra Spinney&Frank Oz&Jim Henson ,Chad N. Walker&Dave LaMattina ,90 min,5/6/2015,71
Soul Boys of the Western World,Biography&Music&Documentary,null,George Hencken ,110 min,4/29/2015,60
Iris,Biography&History&Documentary,null,Albert Maysles ,80 min,4/29/2015,80
Kurt Cobain: Montage of Heck,Biography&Music&Documentary,null,Brett Morgen ,145 min,4/24/2015,83
Misery Loves Comedy,Comedy&Documentary,Amy Schumer&Judd Apatow&Whoopi Goldberg ,Kevin Pollak ,94 min,4/24/2015,51
The Great Museum,Documentary,null,Johannes Holzhausen ,94 min,4/24/2015,66
Because I Was a Painter,Documentary,null,Christophe Cognet ,104 min,4/24/2015,63
Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,Music&Documentary,null,John Pirozzi ,105 min,4/22/2015,79
Revolution,Adventure&Family&Documentary&News,null,Rob Stewart ,85 min,4/22/2015,53
Antarctic Edge: 70° South,Documentary,null,Dena Seidel ,72 min,4/17/2015,62
The Human Experiment,Documentary,null,Dana Nachman&Don Hardy Jr. ,91 min,4/17/2015,44
Salad Days,Music&Documentary,null,Scott Crawford ,90 min,4/17/2015,72
Monkey Kingdom,Documentary,null,Alastair Fothergill&Mark Linfield ,81 min,4/17/2015,72
Dior and I,Documentary,null,Frédéric Tcheng ,90 min,4/10/2015,70
In Country,History&War&Documentary,null,Meghan O'Hara&Mike Attie ,80 min,4/10/2015,64
Song from the Forest,Biography&Music&Documentary,null,Michael Obert ,98 min,4/10/2015,70
Lambert & Stamp,Biography&History&Music&Documentary,Chris Stamp&Kit Lambert&Pete Townsend&Roger Daltrey ,James D. Cooper ,117 min,4/3/2015,75
The Hand That Feeds,Drama&Thriller&Documentary&News,null,Rachel Lears&Robin Blotnick ,85 min,4/3/2015,63
The Forecaster,Documentary,null,Karin Steinberger&Marcus Vetter ,100 min,3/27/2015,51
The Salt of the Earth,Biography&Documentary,null,Juliano Ribeiro Salgado&Wim Wenders ,110 min,3/27/2015,83
Dreamcatcher,Crime&Family&Documentary,null,Kim Longinotto ,98 min,3/20/2015,86
Can't Stand Losing You: Surviving the Police,Biography&History&Music&Documentary,Andy Summers&Stewart Copeland&Sting ,Andy Grieve&Lauren Lazin ,79 min,3/20/2015,33
The Wrecking Crew,Music&Documentary,null,Denny Tedesco ,101 min,3/13/2015,67
Going Clear: Scientology and the Prison of Belief,Documentary,null,Alex Gibney ,119 min,3/13/2015,80
Seymour: An Introduction,Biography&Music&Documentary,null,Ethan Hawke ,84 min,3/13/2015,83
Champs,Sport&Documentary,null,Bert Marcus ,null,3/13/2015,59
Merchants of Doubt,Documentary,Naomi Oreskes&Sam Roe ,Robert Kenner ,96 min,3/6/2015,70
The Life and Mind of Mark DeFriest,Biography&Drama&Crime&Animation&Documentary,null,Gabriel London ,92 min,3/6/2015,82
An Honest Liar,Biography&History&Comedy&Documentary,null,Justin Weinstein&Tyler Measom ,90 min,3/6/2015,76
That Guy Dick Miller,Biography&Documentary,null,Elijah Drenner ,91 min,3/6/2015,63
Around The World In 50 Concerts,Music&Documentary,null,Heddy Honigmann ,95 min,2/28/2015,76
The Hunting Ground,Documentary&News,null,Kirby Dick ,90 min,2/27/2015,77
My Life Directed by Nicolas Winding Refn,Documentary,Liv Corfixen&Nicolas Winding Refn&Ryan Gosling ,Liv Corfixen ,58 min,2/27/2015,50
The Widowmaker,Documentary&News,null,Patrick Forbes ,96 min,2/27/2015,70
Deli Man,Documentary,null,Erik Anjou ,null,2/27/2015,62
Farewell to Hollywood,Drama&Romance&Documentary,null,Henry Corra&Regina Nicholson ,90 min,2/25/2015,63
Approaching the Elephant,Documentary,null,Amanda Wilder ,89 min,2/20/2015,82
Kung Fu Elliot,Drama&Comedy&Romance&Documentary,null,Jaret Belliveau&Matthew Bauckman ,null,2/20/2015,63
Matt Shepard Is a Friend of Mine,Biography&History&Documentary,null,Michele Josue ,89 min,2/6/2015,75
Mad As Hell,Biography&Drama&History&Comedy&Documentary,null,Andrew Napier ,80 min,2/6/2015,52
On the Way to School,Documentary,null,Pascal Plisson ,77 min,2/6/2015,57
Ballet 422,Drama&Sport&Music&Documentary,Justin Peck&Tiler Peck ,Jody Lee Lipes ,75 min,2/6/2015,74
1971,History&Thriller&Documentary&News,null,Johanna Hamilton ,79 min,2/6/2015,73
The Other Man: F.W. de Klerk and the End of Apartheid,Biography&History&Documentary,null,Nicolas Rossier ,75 min,2/6/2015,62
Above and Beyond,Adventure&History&War&Documentary,null,Roberta Grossman ,90 min,1/30/2015,69
Backstreet Boys: Show 'Em What You're Made Of,Documentary,null,Stephen Kijak ,101 min,1/30/2015,42
Manny,Drama&Sport&Documentary,null,Leon Gast&Ryan Moore ,88 min,1/23/2015,35
Joy of Man's Desiring,Documentary&News,null,Denis Côté ,70 min,1/16/2015,72
"Farewell, Herr Schwarz",Documentary,null,Yael Reuveny ,96 min,1/9/2015,72
La Última Película,Comedy&Western&Documentary,null,Mark Peranson&Raya Martin ,88 min,1/9/2015,62
Vessel,Adventure&Biography&Documentary&News,null,Diana Whitten ,90 min,1/9/2015,68
The Search for General Tso,History&Mystery&Comedy&Documentary,null,Ian Cheney ,71 min,1/2/2015,72
Tales of the Grim Sleeper,Crime&Documentary,null,Nick Broomfield ,110 min,12/26/2014,85
Inside the Mind of Leonardo,Documentary,null,Julian Jones ,85 min,12/19/2014,31
Sagrada: The Mystery of Creation,Documentary,null,Stefan Haupt ,89 min,12/19/2014,55
We Are the Giant,Documentary,null,Greg Barker ,92 min,12/12/2014,52
Maidan,Documentary,null,Sergei Loznitsa ,134 min,12/12/2014,86
Magician: The Astonishing Life and Work of Orson Welles,Documentary,null,Chuck Workman ,null,12/10/2014,67
Concerning Violence,Drama&History&Documentary,null,Göran Olsson ,78 min,12/5/2014,80
The Barefoot Artist,Biography&History&Family&Documentary,null,Daniel Traub&Glenn Holsten ,83 min,12/5/2014,57
She's Beautiful When She's Angry,History&Documentary,null,Mary Dore ,92 min,12/5/2014,80
A Spell to Ward Off the Darkness,Documentary,null,Ben Rivers&Ben Russell ,98 min,12/5/2014,70
A Small Section of the World,Biography&Documentary,null,Lesley Chilcott ,62 min,12/5/2014,46
Antarctica: A Year on Ice,Adventure&Biography&Drama&Documentary,Anthony Powell ,Anthony Powell ,91 min,11/28/2014,69
The Kingdom of Dreams and Madness,Documentary,null,Mami Sunada ,118 min,11/28/2014,75
Remote Area Medical,Documentary,null,Farihah Zaman&Jeff Reichert ,81 min,11/28/2014,71
The Immortalists,Drama&Documentary,null,David Alvarado&Jason Sussberg ,78 min,11/28/2014,53
Food Chains,Documentary&News,null,Sanjay Rawal ,83 min,11/21/2014,62
Little Hope Was Arson,Drama&Crime&Family&Documentary,null,Theo Love ,71 min,11/21/2014,78
Monk With a Camera,Biography&Documentary&News,null,Guido Santi&Tina Mascara ,90 min,11/21/2014,56
"Flamenco, Flamenco",Music&Documentary,null,Carlos Saura ,97 min,11/21/2014,82
Night Will Fall,History&War&Documentary,null,Andre Singer ,75 min,11/21/2014,85
Happy Valley,Drama&Sport&Documentary,null,Amir Bar-Lev ,98 min,11/19/2014,76
"Pulp: A Film About Life, Death & Supermarkets",Music&Documentary,null,Florian Habicht ,90 min,11/19/2014,63
Drug Lord: The Legend of Shorty,Documentary&News,null,Angus MacQueen ,90 min,11/14/2014,53
The Circle,Biography&Drama&Romance&Documentary,null,Stefan Haupt ,102 min,11/14/2014,67
Red Army,Biography&History&Sport&Documentary,Vyacheslav Fetisov ,Gabe Polsky ,76 min,11/14/2014,83
Virunga,War&Documentary,null,Orlando von Einsiedel ,104 min,11/7/2014,95
Death Metal Angola,War&Music&Documentary,null,Jeremy Xido ,90 min,11/7/2014,68
Getting to the Nutcracker,Family&Documentary,null,Serene Meshel-Dillman ,98 min,11/7/2014,53
The Invisible Front,Biography&Drama&War&Documentary,null,Jonas Ohman&Vincas Sruoginis ,76 min,11/7/2014,65
On Any Sunday: The Next Chapter,Action&Adventure&Sport&Documentary,null,Dana Brown ,90 min,11/7/2014,53
Actress,Drama&Documentary,null,Robert Greene ,86 min,11/7/2014,76
21 Years: Richard Linklater,Biography&Documentary,null,Michael Dunaway&Tara Wood ,78 min,11/7/2014,51
Pelican Dreams,Documentary,null,Judy Irving ,80 min,11/7/2014,66
National Gallery,History&Documentary,null,Frederick Wiseman ,180 min,11/5/2014,89
Point and Shoot,Documentary,null,Marshall Curry ,83 min,10/31/2014,65
Plot for Peace,History&Thriller&Documentary,null,Carlos Agulló&Mandy Jacobson ,84 min,10/31/2014,75
Showrunners: The Art of Running a TV Show,Biography&Documentary&News,null,Des Doyle ,90 min,10/31/2014,68
True Son,Biography&Family&Documentary&News,null,Kevin Gordon ,72 min,10/31/2014,72
Magical Universe,Biography&Documentary,Al Carbee&Astrid von Ussar&Jeremy Workman ,Jeremy Workman ,80 min,10/31/2014,60
Revenge of the Mekons,Documentary,null,Joe Angio ,95 min,10/29/2014,77
The Great Invisible,Documentary,null,Margaret Brown ,92 min,10/29/2014,72
Citizenfour,Documentary,Edward Snowden&Glenn Greenwald ,Laura Poitras ,114 min,10/24/2014,88
Glen Campbell: I'll Be Me,Biography&Drama&Music&Family&Documentary,null,James Keach ,116 min,10/24/2014,79
E-Team,Documentary,null,Katy Chevigny&Ross Kauffman ,88 min,10/22/2014,66
Watchers of the Sky,Biography&History&Documentary&News,null,Edet Belzberg ,120 min,10/17/2014,85
Algorithms,Sport&Documentary,null,Geetha J&Ian McDonald ,100 min,10/17/2014,63
Private Violence,Drama&Crime&Documentary,null,Cynthia Hill ,80 min,10/17/2014,69
The Vanquishing of the Witch Baba Yaga,History&Animation&Documentary,null,Jessica Oreck ,73 min,10/15/2014,74
Awake: The Life of Yogananda,Documentary,null,Lisa Leeman&Paola di Florio ,87 min,10/10/2014,54
The Overnighters,Drama&Documentary,Jay Reinke ,Jesse Moss ,102 min,10/10/2014,89
Meet the Mormons,Documentary,null,Blair Treu ,78 min,10/10/2014,29
Botso,Music&Documentary,null,Tom Walters ,82 min,10/10/2014,71
Evolution of a Criminal,Documentary,null,Darius Clark Monroe ,81 min,10/10/2014,76
I Am Ali,Biography&Sport&Documentary,Muhammad Ali ,Clare Lewins ,111 min,10/10/2014,55
Harmontown,Documentary,null,Neil Berkeley ,101 min,10/3/2014,61
Last Hijack,Animation&Documentary,null,Femke Wolting&Tommy Pallotta ,83 min,10/3/2014,61
The Supreme Price,War&Documentary,null,Joanna Lipper ,75 min,10/3/2014,78
The Culture High,Documentary&News,null,Brett Harvey ,120 min,10/3/2014,37
Waiting for August,Family&Documentary,null,Teodora Mihai ,88 min,10/3/2014,75
Bitter Honey,Drama&Documentary,null,Robert Lemelson ,81 min,10/3/2014,62
Nas: Time Is Illmatic,Documentary,Nas ,One9 ,74 min,10/1/2014,72
The Decent One,Documentary,null,Vanessa Lapa ,94 min,10/1/2014,55
Björk: Biophilia Live,Music&Documentary,null,Nick Fenton&Peter Strickland ,97 min,9/26/2014,67
Advanced Style,Biography&Drama&Comedy&Family&Documentary,null,Lina Plioplyte ,72 min,9/26/2014,66
Keep On Keepin' On,Documentary,Clark Terry&Herbie Hancock&Justin Kauflin&Quincy Jones ,Alan Hicks ,84 min,9/19/2014,77
Art and Craft,Documentary,null,Jennifer Grausman&Mark Becker&Sam Cullman ,89 min,9/19/2014,68
A Life in Dirty Movies,Biography&Documentary,null,Wiktor Ericsson ,80 min,9/19/2014,69
Pump,Documentary,null,Joshua Tickell&Rebecca Harrell&Rebecca Harrell Tickell ,88 min,9/19/2014,56
"20,000 Days on Earth",Drama&Music&Documentary,Arthur Cave&Blixa Bargeld&Darian Leader&Earl Cave&Kylie Minogue&Nick Cave&Ray Winstone&Susie Bick&Warren Ellis ,Iain Forsyth&Jane Pollard ,97 min,9/17/2014,83
I Am Eleven,Biography&Documentary,null,Genevieve Bailey ,98 min,9/12/2014,55
Alumbrones,Biography&History&Documentary,null,Bruce Donnelly ,75 min,9/12/2014,47
Take Me to the River,Music&Documentary,null,Martin Shore ,95 min,9/12/2014,56
Altina,Documentary,null,Peter Sanders ,120 min,9/12/2014,65
Smiling Through the Apocalypse: Esquire in the 60s,Biography&History&Documentary,null,Tom Hayes ,99 min,9/12/2014,65
The Green Prince,Drama&Thriller&Documentary,Mosab Hassan Yousef ,Nadav Schirman ,101 min,9/12/2014,67
Born to Fly,Action&Biography&Sport&Documentary,null,Catherine Gund ,82 min,9/10/2014,78
No No: A Dockumentary,Documentary,null,Jeff Radice ,100 min,9/5/2014,68
Last Days in Vietnam,History&War&Documentary,null,Rory Kennedy ,98 min,9/5/2014,86
Levitated Mass,Biography&History&Documentary&News,null,Doug Pray ,88 min,9/5/2014,82
Second Opinion: Laetrile at Sloan-Kettering,Biography&Drama&Documentary,null,Eric Merola ,76 min,8/29/2014,43
Through a Lens Darkly: Black Photographers And The Emergence Of A People,History&Family&Documentary,null,Thomas Allen Harris ,90 min,8/27/2014,64
To Be Takei,Documentary,Brad Takei&George Takei&Walter Koenig&William Shatner ,Jennifer Kroot&Jennifer M. Kroot ,94 min,8/22/2014,66
Kink,Biography&Documentary,null,Christina Voros ,80 min,8/22/2014,67
Kabbalah Me,Documentary,null,Judah Lazarus&Steven Bram&Steven E. Bram ,80 min,8/22/2014,47
K2: Siren of the Himalayas,Documentary,null,Dave Ohlson ,75 min,8/22/2014,63
Expedition to the End of the World,Adventure&Fantasy&Comedy&Documentary,null,Daniel Dencik ,90 min,8/20/2014,77
Dinosaur 13,Adventure&Drama&Thriller&Documentary,null,Todd Douglas Miller ,95 min,8/15/2014,66
Mr. X,Biography&Mystery&Documentary,null,Tessa Louise-Salomé ,72 min,8/15/2014,67
Level Five,Romance&War&Documentary,null,Chris Marker ,106 min,8/15/2014,87
A Will for the Woods,Drama&Documentary,null,Amy Browne&Brian Wilson&Brian Wilson&Jeremy Kaplan&Tony Hale&Tony Hale ,93 min,8/15/2014,54
Mission Blue,Drama&Documentary,null,Fisher Stevens&Robert Nixon ,95 min,8/15/2014,77
Fifi Howls from Happiness,Documentary,null,Mitra Farahani ,96 min,8/8/2014,76
Deepsea Challenge 3D,Documentary,James Cameron ,Andrew Wight&John Bruno&John Bruno&Ray Quint ,90 min,8/8/2014,58
The Dog,Documentary,null,Allison Berg&Frank Keraudren ,100 min,8/8/2014,76
What Now? Remind Me,Documentary,null,Joaquim Pinto ,164 min,8/8/2014,86
Web Junkie,Drama&Documentary,null,Hilla Medalia&Shosh Shlam ,74 min,8/6/2014,67
A Fuller Life,Biography&History&War&Documentary,null,Samantha Fuller ,80 min,8/6/2014,57
Finding Fela!,Biography&History&Music&Documentary,null,Alex Gibney ,119 min,8/1/2014,64
Rich Hill,Biography&Drama&Family&Documentary,null,Andrew Droz Palermo&Tracy Droz Tragos ,91 min,8/1/2014,75
Rabindranath Tagore: The Poet of Eternity,Biography&History&Music&Documentary,null,Partha Bhattacharya ,60 min,8/1/2014,32
The Fluffy Movie,Comedy&Documentary,null,Jay Lavender&Manny Rodriguez&Manny Rodriguez ,101 min,7/25/2014,56
The Kill Team,Documentary,null,Dan Krauss ,79 min,7/25/2014,72
Video Games: The Movie,Action&Sci-Fi&History&Animation&Documentary,null,Jeremy Snead ,105 min,7/18/2014,40
Alive Inside,Documentary&News,null,Michael Rossato-Bennett ,78 min,7/18/2014,67
Double Play: James Benning and Richard Linklater,Biography&Documentary,null,Gabe Klinger ,70 min,7/18/2014,71
Made in America,Music&Documentary,null,Ron Howard ,null,7/11/2014,48
Underwater Dreams,History&Documentary&News,null,Mary Mazzio ,86 min,7/11/2014,51
The Battered Bastards of Baseball,Documentary,null,Chapman Way&Maclain Way ,73 min,7/11/2014,75
Life Itself,Biography&Documentary,Chaz Ebert&Errol Morris&Gene Siskel&Martin Scorsese&Roger Ebert&Werner Herzog ,Steve James&Steve James ,120 min,7/4/2014,87
Beyond the Edge,Drama&History&Documentary,null,Leanne Pooley ,90 min,7/4/2014,59
America: Imagine a World Without Her,Documentary,null,Dinesh D'Souza&John Sullivan ,105 min,7/2/2014,15
La Bare,Documentary,null,Joe Manganiello ,90 min,6/27/2014,55
The Internet's Own Boy: The Story of Aaron Swartz,Biography&Crime&Documentary&News,Aaron Swartz ,Brian Knappenberger ,105 min,6/27/2014,72
Whitey: United States of America v. James J. Bulger,Biography&Crime&Documentary,null,Joe Berlinger ,107 min,6/27/2014,71
Bound by Flesh,Documentary,null,Leslie Zemeckis ,95 min,6/27/2014,68
Under the Electric Sky,Music&Documentary,null,Dan Cutforth&Jane Lipsitz ,85 min,6/27/2014,42
The Pleasures of Being Out of Step,Biography&History&Music&Documentary,null,David L. Lewis ,87 min,6/25/2014,68
Code Black,Drama&Documentary,null,Ryan McGarry ,78 min,6/20/2014,77
The Homestretch,Documentary,null,Anne De Mare&Kirsten Kelly ,90 min,6/20/2014,67
Northern Light,Drama&Sport&Family&Documentary,null,Lisa Kjerulff&Nick Bentgen ,105 min,6/16/2014,84
Ivory Tower,History&Family&Documentary&News,null,Andrew Rossi ,90 min,6/13/2014,65
Evergreen: The Road to Legalization,Documentary,null,Riley Morton ,86 min,6/13/2014,67
Return to Homs,Biography&History&War&Documentary,null,Talal Derki ,94 min,6/13/2014,85
Burt's Buzz,Documentary,null,Jody Shapiro ,88 min,6/6/2014,49
Master of the Universe,Documentary,null,Marc Bauder ,88 min,6/6/2014,72
Supermensch: The Legend of Shep Gordon,Biography&Documentary,Alice Cooper&Michael Douglas&Shep Gordon&Sylvester Stallone ,Beth Aala&Mike Myers ,85 min,6/6/2014,64
This Is Not a Ball,Documentary,null,Vik Muniz ,90 min,6/6/2014,43
The Case Against 8,Biography&Documentary&News,null,Ben Cotner&Ryan White ,109 min,6/6/2014,78
Citizen Koch,Drama&Documentary,null,Carl Deal&Tia Lessin ,90 min,6/6/2014,52
Korengal,History&War&Documentary&News,null,Sebastian Junger ,84 min,5/30/2014,67
Elena,Biography&Drama&Family&Documentary,null,Petra Costa ,80 min,5/30/2014,81
Before You Know It,Biography&Drama&Documentary,null,PJ Raval ,110 min,5/30/2014,68
