name,genre,actor,director,duration,date_released,score
Bellflower,Action&Drama&Romance,Evan Glodell&Tyler Dawson&Jessie Wiseman&Rebekah Brandes,Evan Glodell,106 min,3/21/2012,6.4
Città violenta,Action&Crime&Thriller,Charles Bronson&Telly Savalas&Jill Ireland&Umberto Orsini,Sergio Sollima,100 min,2/1/1973,6.6
Waar,Action&Crime&Thriller,Shaan Shahid&Hamza Ali Abbasi&Shamoon Abbasi&Ayesha Khan,Bilal Lashari,130 min,10/16/2013,8.1
Breakout,Action&Adventure&Drama,Charles Bronson&Robert Duvall&Jill Ireland&Randy Quaid,Tom Gries,96 min,3/7/1975,6.2
Kaijû sôshingeki,Action&Horror&Sci-Fi&Thriller,Akira Kubo&Jun Tazaki&Yukiko Kobayashi&Yoshio Tsuchiya,Ishirô Honda,88 min,5/23/1969,6.6
Blank,Action&Thriller,Sunny Deol&Ishita Dutta&Karan Kapadia&Karanvir Sharma,Behzad Khambata,null,5/3/2019,null
55 Days at Peking,Action&Adventure&Drama&History&War,Charlton Heston&Ava Gardner&David Niven&Flora Robson,Nicholas Ray&Guy Green,154 min,5/6/1963,6.8
The Sea Chase,Action&Drama&War,John Wayne&Lana Turner&David Farrar&Lyle Bettger,John Farrow,117 min,6/4/1955,6.5
Gojira vs. Mekagojira,Action&Adventure&Drama&Sci-Fi,Masahiro Takashima&Ryoko Sano&Megumi Odaka&Yûsuke Kawazu,Takao Okawara,105 min,12/11/1993,6.6
Soldiers of Fortune,Action&Thriller,Christian Slater&Sean Bean&Ving Rhames&Dominic Monaghan,Maxim Korostyshevsky,94 min,7/19/2012,4.3
Hellboy Animated: Sword of Storms,Animation&Action&Adventure&Fantasy&Horror&Sci-Fi,Ron Perlman&Selma Blair&Doug Jones&Peri Gilpin,Phil Weinstein&Tad Stones,77 min,10/28/2006,6.6
Baadshaho,Action&Thriller,Ajay Devgn&Ileana D'Cruz&Emraan Hashmi&Esha Gupta,Milan Luthria,136 min,9/1/2017,5.0
Bionic Showdown: The Six Million Dollar Man and the Bionic Woman,Action&Sci-Fi,Lindsay Wagner&Lee Majors&Richard Anderson&Sandra Bullock,Alan J. Levi,96 min,4/30/1989,6.5
Sharpe's Enemy,Action&Adventure&History&War,Sean Bean&Pete Postlethwaite&Daragh O'Malley&Hugh Fraser,Tom Clegg,90 min,5/21/1995,8.0
Cotton Comes to Harlem,Action&Comedy,Godfrey Cambridge&Raymond St. Jacques&Calvin Lockhart&Judy Pace,Ossie Davis,97 min,5/27/1970,6.5
Ticker,Action&Crime&Thriller,Tom Sizemore&Dennis Hopper&Steven Seagal&Jaime Pressly,Albert Pyun,92 min,6/23/2001,3.6
F/X2,Action&Thriller,Bryan Brown&Brian Dennehy&Rachel Ticotin&Joanna Gleason,Richard Franklin,108 min,5/10/1991,5.8
The Attacks of 26/11,Action&Crime&History&Thriller,Nana Patekar&Atul Kulkarni&Ganesh Yadav&Ferzad Jehani,Ram Gopal Varma,116 min,3/1/2013,6.8
Battle of the Damned,Action&Adventure&Horror&Sci-Fi&Thriller,Dolph Lundgren&Melanie Zanetti&Matt Doran&David Field,Christopher Hatton,88 min,3/14/2014,4.5
Conquest,Action&Adventure&Fantasy&Horror,Jorge Rivero&Andrea Occhipinti&Conrado San Martín&Violeta Cela,Lucio Fulci,88 min,4/6/1984,5.2
San daikaijû: Chikyû saidai no kessen,Action&Adventure&Fantasy&Sci-Fi&Thriller,Yôsuke Natsuki&Yuriko Hoshi&Hiroshi Koizumi&Akiko Wakabayashi,Ishirô Honda,85 min,9/13/1965,6.7
A.C.A.B. - All Cops Are Bastards,Action&Crime&Drama,Pierfrancesco Favino&Filippo Nigro&Marco Giallini&Andrea Sartoretti,Stefano Sollima,112 min,1/27/2012,6.7
Felidae,Animation&Action&Drama&Mystery&Thriller,Ulrich Tukur&Mario Adorf&Helge Schneider&Wolfgang Hess,Michael Schaack,82 min,8/13/2013,7.1
Friday Foster,A&c&t&i&o&n,Pam Grier&Yaphet Kotto&Godfrey Cambridge&Thalmus Rasulala,Arthur Marks,90 min,8/1/1977,6.0
Roadracers,Action&Drama,David Arquette&John Hawkes&Salma Hayek&Jason Wiles,Robert Rodriguez,95 min,7/22/1994,6.7
Robo Vampire,Action&Horror&Sci-Fi,Robin Mackay&Nian Watts&Harry Myles&Joe Browne,Godfrey Ho,90 min,null,3.6
Kopps,Action&Comedy,Fares Fares&Torkel Petersson&Göran Ragnerstam&Sissela Kyle,Josef Fares,90 min,2/7/2003,6.7
Trailer Park Shark,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Thomas Ian Nicholas&Lulu Jovovich&Clint James&David Kallaway,Griff Furst,85 min,8/2/2017,5.0
Les vampires,Action&Adventure&Crime&Drama&Mystery&Thriller,Musidora&Édouard Mathé&Marcel Lévesque&Jean Aymé,Louis Feuillade,421 min,11/23/1916,6.9
The Passage,Action&Drama&War,Anthony Quinn&James Mason&Malcolm McDowell&Patricia Neal,J. Lee Thompson,98 min,2/26/1979,6.3
Commando Ninja,Action&Comedy,Eric Carlesi&Philippe Allier&Stéphane Asensio&Olivier Dobremel,Benjamin Combes,68 min,12/21/2018,6.9
When Eight Bells Toll,Action&Adventure&Crime&Mystery,Anthony Hopkins&Jack Hawkins&Robert Morley&Nathalie Delon,Etienne Périer,94 min,3/10/1971,6.0
OK Connery,Action&Comedy&Thriller,Neil Connery&Daniela Bianchi&Adolfo Celi&Agata Flori,Alberto De Martino,104 min,4/20/1967,3.1
Firestorm,Thriller&Action,Howie Long&Scott Glenn&William Forsythe&Suzy Amis,Dean Semler,89 min,1/9/1998,4.7
Zorro,Action&Adventure&Comedy&Romance&Western,Alain Delon&Stanley Baker&Ottavia Piccolo&Enzo Cerusico,Duccio Tessari,120 min,null,6.6
Chekka Chivantha Vaanam,Action&Crime&Drama&Thriller,Arvind Swamy&T.R. Silambarasan&Arun Vijay&Vijay Sethupathi,Mani Ratnam,146 min,9/26/2018,7.4
In the Name of the King: Two Worlds,Action&Adventure&Fantasy&Thriller,Dolph Lundgren&Lochlyn Munro&Natassia Malthe&Christina Jastrzembska,Uwe Boll,96 min,4/3/2014,3.1
Shin seiki Evangelion Gekijô-ban: Shito shinsei,Animation&Action&Drama&Mystery&Sci-Fi&Thriller,Megumi Ogata&Megumi Hayashibara&Yûko Miyamura&Kotono Mitsuishi,Hideaki Anno&Masayuki&Kazuya Tsurumaki,101 min,3/15/1997,7.6
Hak hap,Action&Adventure&Comedy&Crime&Sci-Fi&Thriller,Jet Li&Ching Wan Lau&Karen Mok&Françoise Yip,Daniel Lee,99 min,5/14/1999,6.1
Renegade,Action&Adventure&Comedy,Terence Hill&Robert Vaughn&Ross Hill&Norman Bowler,Enzo Barboni,92 min,11/27/1987,6.3
Hunt to Kill,Action&Thriller,Eric Roberts&Steve Austin&Gary Daniels&Marie Avgeropoulos,Keoni Waxman,98 min,11/9/2010,5.2
MindGamers,Action&Sci-Fi&Thriller,Sam Neill&Oliver Stark&Tom Payne&Dominique Tipper,Andrew Goth,97 min,3/28/2017,3.9
Occupation Rainfall,A&c&t&i&o&n,Temuera Morrison&Ken Jeong&Stephany Jacobsen&Aaron Jeffery,Luke Sparke,null,null,null
The Assignment,Action&Crime&Thriller,Aidan Quinn&Donald Sutherland&Ben Kingsley&Claudia Ferri,Christian Duguay,115 min,9/26/1997,6.9
Gojira vs. Desutoroiâ,Action&Horror&Sci-Fi,Takurô Tatsumi&Yôko Ishino&Yasufumi Hayashi&Megumi Odaka,Takao Okawara,103 min,12/9/1995,6.9
Recoil,Action&Crime,Steve Austin&Serinda Swan&Danny Trejo&Keith Jardine,Terry Miles,94 min,3/6/2012,5.2
"Steamboat Bill, Jr.",Action&Comedy&Drama&Family&Romance,Buster Keaton&Tom McGuire&Ernest Torrence&Tom Lewis,Charles Reisner&Buster Keaton,70 min,5/20/1928,8.0
The Good Thief,Action&Crime&Drama&Romance&Thriller,Nick Nolte&Ralph Fiennes&Nutsa Kukhianidze&Ouassini Embarek,Neil Jordan,109 min,4/25/2003,6.6
Io sto con gli ippopotami,Action&Adventure&Comedy,Terence Hill&Bud Spencer&Joe Bugner&May Dlamini,Italo Zingarelli,108 min,12/1/1979,6.7
Spark: A Space Tail,Animation&Action&Adventure&Comedy&Family&Fantasy&Sci-Fi,Jace Norman&Jessica Biel&Patrick Stewart&Hilary Swank,Aaron Woodley,91 min,5/4/2017,4.5
Hollow Point,A&c&t&i&o&n,Luke Goss&Dilan Jay&JuJu Chan&Jay Mohr,Daniel Zirilli,null,null,null
The Gracefield Incident,Action&Horror&Mystery&Sci-Fi&Thriller,Mathieu Ratthe&Victor Andres Turgeon-Trelles&Kimberly Laferriere&Juliette Gosselin,Mathieu Ratthe,89 min,7/27/2017,4.1
Good Guys Wear Black,A&c&t&i&o&n,Chuck Norris&Anne Archer&James Franciscus&Lloyd Haynes,Ted Post,95 min,null,5.1
Justice League Dark,Action&Fantasy&Horror,null,null,null,null,null
2 Lava 2 Lantula!,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Steve Guttenberg&Michael Winslow&Michele Weaver&Jimmy Bellinger,Nick Simon,83 min,8/6/2016,4.4
Space Raiders,Action&Adventure&Sci-Fi,Vince Edwards&David Mendenhall&Patsy Pease&Thom Christopher,Howard R. Cohen,84 min,null,4.7
Braddock: Missing in Action III,Action&War,Chuck Norris&Aki Aleong&Roland Harrah III&Miki Kim,Aaron Norris,101 min,1/22/1988,4.8
Tooken,Action&Comedy,Lee Tergesen&Reno Wilson&Lauren Stamile&Joyce Bulifant,John Asher,80 min,5/26/2015,3.6
Let's Do It Again,Action&Comedy&Crime,Sidney Poitier&Bill Cosby&Calvin Lockhart&John Amos,Sidney Poitier,110 min,10/11/1975,6.9
Adventures of Don Juan,Action&Adventure&Romance,Errol Flynn&Viveca Lindfors&Robert Douglas&Alan Hale,Vincent Sherman,110 min,12/1/1948,7.0
The Flyboys,Action&Adventure&Drama,Jesse James&Reiley McClendon&Stephen Baldwin&Tom Sizemore,Rocco DeVilliers,118 min,8/15/2008,6.9
The Rainbow,Action&Drama&Romance,Sammi Davis&Amanda Donohoe&Paul McGann&Christopher Gable,Ken Russell,113 min,5/26/1989,6.5
Warlords of the 21st Century,Action&Adventure&Sci-Fi,Michael Beck&Annie McEnroe&James Wainwright&Bruno Lawrence,Harley Cokeliss,91 min,null,5.1
Wyvern,Action&Adventure&Fantasy&Horror&Sci-Fi&Thriller,Nick Chinlund&Erin Karpluk&Barry Corbin&Elaine Miles,Steven R. Monroe,89 min,1/31/2009,4.7
Silver Surfer: Prodigal Son,Action&Fantasy&Sci-Fi,null,null,null,null,null
Showdown,A&c&t&i&o&n,Billy Blanks&Kenn Scott&Christine Taylor&John Asher,Robert Radler,100 min,9/17/1993,5.2
Vampires: Los Muertos,Action&Horror&Thriller,Jon Bon Jovi&Cristián de la Fuente&Natasha Gregson Wagner&Arly Jover,Tommy Lee Wallace,93 min,6/27/2003,4.6
The Legend of the 7 Golden Vampires,Action&Horror,Peter Cushing&David Chiang&Julie Ege&Han Chen Wang,Roy Ward Baker&Cheh Chang,83 min,null,6.0
Gekijôban Fairy Tail: Dragon Cry,Animation&Action&Adventure&Comedy&Fantasy,Makoto Furukawa&Wataru Hatano&Aya Hirano&Yui Horie,Tatsuma Minamikawa,85 min,5/6/2017,7.1
Snabba cash II,Action&Crime&Drama&Thriller,Joel Kinnaman&Matias Varela&Dragomir Mrsic&Fares Fares,Babak Najafi,99 min,2/14/2014,6.2
Cross 3,A&c&t&i&o&n,Brian Austin Green&Tom Sizemore&Vinnie Jones&Danny Trejo,null,null,null,null
Untitled Teenage Mutant Ninja Turtles Reboot,Action&Adventure&Comedy&Sci-Fi,null,null,null,null,null
Secret Santa,Action&Comedy&Horror&Mystery&Thriller,Michael Rady&Drew Lynch&Debra Sullivan&A Leslie Kies,Adam Marcus,89 min,12/18/2018,5.1
Avalanche Sharks,Action&Adventure&Comedy&Fantasy&Horror&Sci-Fi&Thriller,Alexander Mendeluk&Kate Nauta&Benjamin Easterday&Eric Scott Woods,Scott Wheeler,82 min,1/12/2014,2.3
Lao pao er,Action&Drama,Xiaogang Feng&Hanyu Zhang&Qing Xu&Kris Wu,Hu Guan,134 min,12/18/2015,7.1
Hellbound,Action&Fantasy&Horror&Thriller,Chuck Norris&Calvin Levels&Christopher Neame&Sheree J. Wilson,Aaron Norris,95 min,3/18/1994,4.9
Chuck Hank and the San Diego Twins,Action&Adventure&Comedy&Drama&Fantasy,Olivia Taylor Dudley&Troian Bellisario&Michael Paré&David Arquette,Jonathan Keevil,95 min,null,null
Sunburn,Comedy&Action&Crime,Farrah Fawcett&Charles Grodin&Art Carney&Joan Collins,Richard C. Sarafian,99 min,8/10/1979,5.0
The Great Train Robbery,Short&Action&Crime&Western,Gilbert M. 'Broncho Billy' Anderson&A.C. Abadie&George Barnes&Justus D. Barnes,Edwin S. Porter,11 min,null,7.3
Turtles Forever,Animation&Action&Adventure&Comedy&Sci-Fi&Thriller,Michael Sinterniklaas&Wayne Grayson&Sam Riegel&Gregory Abbey,Roy Burdine&Lloyd Goldfine,90 min,11/21/2009,7.8
Nae-bu-ja-deul,Action&Crime&Drama&Thriller,Byung-Hun Lee&Seung-woo Cho&Yun-shik Baek&Kyeong-yeong Lee,Min-ho Woo,130 min,11/19/2015,7.0
The Sea Wolves,Action&History&War,Gregory Peck&Roger Moore&David Niven&Trevor Howard,Andrew V. McLaglen,120 min,6/5/1981,6.3
Knight Rider 2000,Action&Sci-Fi,David Hasselhoff&Edward Mulhare&Susan Norman&Carmen Argenziano,Alan J. Levi,91 min,5/19/1991,4.7
Wong ga jin si,Action&Drama,Michelle Yeoh&Michael Wong&Hiroyuki Sanada&Ying Bai,David Chung,96 min,6/26/1986,6.8
Fei Ying,Action&Adventure&Sci-Fi,Michelle Yeoh&Kôichi Iwaki&Brandon Chang&Luke Goss,Jingle Ma,99 min,1/19/2004,5.1
OSS 117: Rio ne répond plus,Action&Adventure&Comedy&Crime,Jean Dujardin&Louise Monot&Rüdiger Vogler&Alex Lutz,Michel Hazanavicius,101 min,4/15/2009,6.9
Koroshi no rakuin,Action&Crime&Drama&Thriller,Jô Shishido&Mariko Ogawa&Annu Mari&Kôji Nanbara,Seijun Suzuki,91 min,6/15/1967,7.4
36 Quai des Orfèvres,Action&Crime&Drama&Thriller,Daniel Auteuil&Gérard Depardieu&André Dussollier&Valeria Golino,Olivier Marchal,111 min,11/24/2004,7.1
Extreme Ops,Action&Adventure&Thriller,Rufus Sewell&Devon Sawa&Bridgette Wilson-Sampras&Rupert Graves,Christian Duguay,93 min,11/27/2002,4.5
Timerider: The Adventure of Lyle Swann,Action&Adventure&Sci-Fi&Western,Fred Ward&Belinda Bauer&Peter Coyote&Richard Masur,William Dear,94 min,8/12/1983,5.4
JoJo's Bizarre Adventure: Phantom Blood,Animation&Action&Adventure,Tsutomu Isobe&Katsuyuki Konishi&Rikiya Koyama&Hikaru Midorikawa,Jun'ichi Yamamoto,100 min,2/17/2007,7.8
The Brotherhood of Justice,Action&Crime&Drama&Thriller,Keanu Reeves&Kiefer Sutherland&Lori Loughlin&Joe Spano,Charles Braverman,97 min,5/18/1986,5.6
Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,Animation&Action&Adventure&Drama,Vic Mignogna&Aaron Dismuke&Jason Liebrecht&Kelly Manison,Seiji Mizushima,105 min,8/25/2006,7.5
Viking Quest,Action&Adventure&Fantasy,Harry Lister Smith&Jenny Boyd&Oliver Walker&Anya Taylor-Joy,Todor Chapkanov,88 min,5/14/2015,3.8
Starship Troopers: Invasion,Animation&Action&Sci-Fi,Luci Christian&David Matranga&Justin Doran&David Wald,Shinji Aramaki,89 min,7/21/2012,5.9
Johan Falk: GSI - Gruppen för särskilda insatser,Action&Crime&Thriller,Jakob Eklund&Joel Kinnaman&Mikael Tornving&Meliz Karlge,Anders Nilsson,118 min,6/26/2009,6.9
The Ultimate Warrior,Action&Sci-Fi,Yul Brynner&Max von Sydow&Joanna Miles&William Smith,Robert Clouse,94 min,null,5.8
Laser Mission,Action&Adventure&Thriller,Brandon Lee&Debi A. Monahan&Ernest Borgnine&Richard Cox,BJ Davis,84 min,null,3.5
Cyclone,Action&Sci-Fi&Drama,Heather Thomas&Jeffrey Combs&Ashley Ferrare&Dar Robinson,Fred Olen Ray,89 min,6/5/1987,4.4
The Jezebels,Action&Crime&Drama,Robbie Lee&Joanne Nail&Monica Gayle&Asher Brauner,Jack Hill,91 min,5/1/1975,6.6
Ultimate Justice,Action&Thriller,Mark Dacascos&Brandon Rhea&Matthias Hues&Mike Möller,Martin Christopher Bode,93 min,10/3/2017,4.4
Some Girls Do,Action&Adventure&Comedy&Sci-Fi,Richard Johnson&Daliah Lavi&Beba Loncar&James Villiers,Ralph Thomas,88 min,1/23/1969,6.0
Frankenfish,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Tory Kittles&K.D. Aubert&China Chow&Matthew Rauch,Mark A.Z. Dippé,84 min,10/9/2004,4.8
Fire on the Amazon,Action&Adventure&Drama,Craig Sheffer&Sandra Bullock&Juan Fernández&Judith Chapman,Luis Llosa,87 min,null,3.5
Beer for My Horses,Action&Comedy&Crime,Toby Keith&Rodney Carrington&Claire Forlani&Ted Nugent,Michael Salomon,86 min,8/8/2008,4.9
Tactical Force,Action&Comedy&Crime&Thriller,Steve Austin&Michael Shanks&Michael Jai White&Adrian Holmes,Adamo P. Cultraro,91 min,8/9/2011,4.8
Uptown Saturday Night,Action&Comedy&Crime,Sidney Poitier&Bill Cosby&Harry Belafonte&Flip Wilson,Sidney Poitier,104 min,7/26/1974,6.7
Digimon: The Movie,Animation&Action&Adventure&Family&Sci-Fi,Lara Jill Miller&Joshua Seth&Bob Papenbrook&David Lodge,Mamoru Hosoda&Shigeyasu Yamauchi,82 min,10/6/2000,6.0
Hornet,Action&Adventure&Sci-Fi&Thriller,Shellie Sterling&Madison West&Mark Valeriano&Sallieu Sesay,James Kondelik&Jon Kondelik,86 min,12/7/2018,1.7
Until Death,Action&Crime&Drama&Thriller,Jean-Claude Van Damme&Stephen Rea&Selina Giles&Mark Dymond,Simon Fellows,101 min,6/20/2007,6.0
Bon Bini Holland 2,Action&Comedy&Crime,Liliana de Vries&Jandino Asporaat&Saffier Biada&Bruce Parmesar,Jon Karthaus,89 min,12/13/2018,5.7
Nicktoons,Animation&Action&Adventure&Comedy&Family&Fantasy,Amy Poehler&Dee Bradley Baker&Carlos Alazraqui&Debi Derryberry,Jared Hess,null,null,null
A Gnome Named Gnorm,Adventure&Family&Fantasy&Action&Comedy,Anthony Michael Hall&Jerry Orbach&Claudia Christian&Eli Danker,Stan Winston,84 min,5/18/1991,4.5
The Battle of the River Plate,Action&Adventure&Drama&History&War,John Gregson&Anthony Quayle&Peter Finch&Ian Hunter,Michael Powell&Emeric Pressburger,119 min,null,6.7
Avalanche,Action&Drama,Rock Hudson&Mia Farrow&Robert Forster&Jeanette Nolan,Corey Allen,91 min,9/29/1978,3.7
Wizards of the Lost Kingdom II,Action&Fantasy&Adventure,Mel Welles&Robert Jayne&David Carradine&Susan Lee Hoffman,Charles B. Griffith,80 min,null,1.8
"Godzilla, King of the Monsters!",Action&Horror&Sci-Fi,Raymond Burr&Takashi Shimura&Momoko Kôchi&Akira Takarada,Ishirô Honda&Terry O. Morse,80 min,4/27/1956,6.6
The Blue Knight,Action&Crime&Drama&Thriller,William Holden&Lee Remick&Joe Santos&Sam Elliott,Robert Butler,240 min,11/11/1973,7.4
Stewardess School,Action&Comedy,Brett Cullen&Mary Cadorette&Don Most&Sandahl Bergman,Ken Blancato,89 min,null,4.1
Duke Nukem,Action&Horror&Sci-Fi,John Cena,null,null,null,null
The Iron Mistress,Action&Adventure&Biography&Drama&History&Western,Alan Ladd&Virginia Mayo&Joseph Calleia&Phyllis Kirk,Gordon Douglas,110 min,3/12/1953,6.4
Tai ji: Zhang San Feng,Action&Comedy&Drama&Thriller,Jet Li&Michelle Yeoh&Siu-Ho Chin&Fennie Yuen,Woo-Ping Yuen,96 min,11/18/1993,7.3
Flashback,Action&Adventure&Comedy&Crime&Drama,Dennis Hopper&Kiefer Sutherland&Carol Kane&Paul Dooley,Franco Amurri,108 min,2/2/1990,6.2
Deadbeat at Dawn,Action&Crime,Paul Harper&Jim Van Bebber&Megan Murphy&Ric Walker,Jim Van Bebber,80 min,5/14/1999,6.9
Jue se wu qi,Action&Crime&Drama,Jennifer Tse&Sammo Kam-Bo Hung&Ankie Beilke&Andy On,Marco Mak,94 min,8/23/2012,4.9
The Park Is Mine,Action&Drama&Thriller,Tommy Lee Jones&Helen Shaver&Yaphet Kotto&Lawrence Dane,Steven Hilliard Stern,102 min,10/6/1985,6.2
The Black Swan,Action&Adventure&Drama&Family&History,Tyrone Power&Maureen O'Hara&Laird Cregar&Thomas Mitchell,Henry King,87 min,12/4/1942,6.9
Kataude mashin gâru,Action&Comedy&Horror&Thriller,Minase Yashiro&Asami&Nobuhiro Nishihara&Kentarô Shimazu,Noboru Iguchi,96 min,5/23/2008,5.9
Gunmen,Action&Comedy&Crime&Thriller,Christopher Lambert&Mario Van Peebles&Denis Leary&Patrick Stewart,Deran Sarafian,94 min,2/4/1994,5.2
Hellhole,Action&Drama&Horror&Thriller,Ray Sharkey&Judy Landers&Marjoe Gortner&Richard Cox,Pierre De Moro,90 min,4/26/1985,5.1
Rise of the Footsoldier: Marbella,Action&Biography&Crime,Craig Fairbrass&Terry Stone&Roland Manookian&Nick Nevern,Andrew Loveday,null,null,null
Ghost Town,Action&Horror&Western,Franc Luz&Catherine Hickland&Jimmie F. Skaggs&Penelope Windust,Richard McCarthy&Mac Ahlberg,85 min,11/11/1988,5.5
Sharpe's Challenge,Action&Adventure&History&War,Sean Bean&Daragh O'Malley&Toby Stephens&Padma Lakshmi,Tom Clegg,138 min,4/14/2007,7.6
Hornets' Nest,Action&Drama&War,Rock Hudson&Sylva Koscina&Sergio Fantoni&Giacomo Rossi Stuart,Phil Karlson&Franco Cirino,110 min,9/9/1970,5.8
Malibu Shark Attack,Action&Adventure&Comedy&Drama&Horror&Sci-Fi&Thriller,Renee Bowen&Remi Broadway&Joel Amos Byrnes&Warren Christie,David Lister,88 min,7/25/2009,3.3
Kakushi ken oni no tsume,Action&Drama&History&Romance,Masatoshi Nagase&Takako Matsu&Hidetaka Yoshioka&Yukiyoshi Ozawa,Yôji Yamada,132 min,10/30/2004,7.8
"Banned, Exploited & Blacklisted: The Underground Work of Controversial Filmmaker Shane Ryan",Action&Comedy&Crime&Drama&Horror&Music,Shane Ryan&Kevin Gage&Kathryn Eastwood&Bai Ling,Karen Kopy&Jenn E. Morrison&Jeremy Williams&Emily Wryn&Jason Freeman&Shane Ryan,null,7/31/2019,null
The Clinic,Action&Horror&Mystery&Sci-Fi&Thriller,Emily Bett Rickards&Meaghan Rath&Lulu Wilson&Richard Harmon,Darrell Wheat,90 min,null,7.7
Fei lung mang jeung,Action&Comedy&Romance,Jackie Chan&Sammo Kam-Bo Hung&Biao Yuen&Pauline Yeung,Sammo Kam-Bo Hung&Corey Yuen,102 min,2/11/1988,7.3
Rang zi dan fei,Action&Comedy&Western,Yun-Fat Chow&Wen Jiang&You Ge&Carina Lau,Wen Jiang,132 min,12/16/2010,7.4
Shark: Rosso nell'oceano,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Michael Sopkiw&Valentine Monnier&Gianni Garko&William Berger,Lamberto Bava,90 min,11/14/1986,2.5
The Trench,Action&Adventure,null,null,null,null,null
Retroactive,Action&Crime&Drama&Sci-Fi&Thriller,Jim Belushi&Kylie Travis&Shannon Whirry&Frank Whaley,Louis Morneau,91 min,1/1/1997,6.3
Dirty Cash,Action&Crime&Thriller,Christopher Lambert&Sébastien Chabal,null,null,null,null
Dororo,Action&Fantasy&Horror,Satoshi Tsumabuki&Ko Shibasaki&Kiichi Nakai&Yoshio Harada,Akihiko Shiota,139 min,3/15/2007,6.3
Guan yun chang,Action&Biography&Drama&History,Donnie Yen&Wen Jiang&Li Sun&Bing Shao,Felix Chong&Alan Mak,109 min,4/28/2011,6.0
Swap,Action&Sci-Fi&Thriller,Tom Sizemore&Johnny Messner&Mickey Rourke&Taylor Cole,Timothy Woodward Jr.,91 min,6/10/2016,4.3
Jin yi wei,Action&History&Thriller,Donnie Yen&Wei Zhao&Chun Wu&Sammo Kam-Bo Hung,Daniel Lee,114 min,8/22/2014,6.4
The Take,Action&Crime&Drama,John Leguizamo&Tyrese Gibson&Rosie Perez&Bobby Cannavale,Brad Furman,96 min,4/11/2008,5.8
Dhruva,Action&Thriller,Ram Charan&Arvind Swamy&Rakul Preet Singh&Olga Andrievskaya,Surrender Reddy,165 min,12/9/2016,8.0
Flight 93,Action&Crime&Drama&History&Thriller,Jeffrey Nordling&Brennan Elliott&Kendall Cross&Ty Olsson,Peter Markle,89 min,1/30/2006,6.3
Sai yau gei: Yut gwong bou haap,Action&Adventure&Comedy&Fantasy&Romance,Stephen Chow&Man-Tat Ng&Kar-Ying Law&Kit Ying Lam,Jeffrey Lau,87 min,1/21/1995,7.8
Untitled De Niro/Ramirez/Jakubowicz Project,A&c&t&i&o&n,Robert De Niro&Edgar Ramírez,Jonathan Jakubowicz,null,null,null
Teen Titans: Trouble in Tokyo,Animation&Action&Comedy&Family&Fantasy&Sci-Fi,Greg Cipes&Scott Menville&Khary Payton&Tara Strong,Michael Chang&Ben Jones&Matt Youngberg,75 min,null,7.2
143,Action&Adventure&Fantasy&Sci-Fi,null,Tim Miller,null,null,null
Certain Prey,Action&Crime&Thriller,Mark Harmon&Lola Glaudini&Tatiana Maslany&Kate Greenhouse,Chris Gerolmo,85 min,11/6/2011,5.5
AmeriGeddon,Action&Drama,Aliya Astaphan&Rich Bentz&Giovannie Cruz&Jonny Cruz,Mike Norris,90 min,5/13/2016,3.7
10.0 Earthquake,Action&Adventure&Drama&Sci-Fi&Thriller,Henry Ian Cusick&Kristen Dalton&Chasty Ballesteros&Jeffrey Jones,David Gidali,88 min,10/11/2014,3.5
Gôsuto sukuwaddo,Action&Horror,Ryôhei Abe&Hidemitsu Ban&Yuni Hong&Yûya Ishikawa,Noboru Iguchi,106 min,3/3/2018,9.9
Black Site,Action&Horror,Henry Douthwaite&Sophia Del Pizzo&Angela Dixon&Jessica-Jane Stafford,Tom Paton,91 min,9/1/2018,6.5
Outlaw,Action&Crime&Drama&Thriller,Sean Bean&Danny Dyer&Rupert Friend&Sean Harris,Nick Love,103 min,3/9/2007,5.8
Independence Daysaster,Action&Adventure&Sci-Fi&Thriller,Ryan Merriman&Andrea Brooks&Emily Holmes&Keenan Tracey,W.D. Hogan,90 min,6/27/2013,3.4
Josh,Action&Drama&Musical&Romance,Shah Rukh Khan&Aishwarya Rai Bachchan&Chandrachur Singh&Sharad S. Kapoor,Mansoor Khan,162 min,6/9/2000,6.2
Bad Company,A&c&t&i&o&n,Booboo Stewart&Giselle Bonilla&Kyle Massey&Mark Derwin,Robin Christian,90 min,8/14/2018,3.2
